Num_Itens,Cap_Peso,Cap_Volume,Lucro_Max,Tempo_Exec(s),Itens_Ids
40,100,250,648,0.34912991523742676,"[[2, 5, 6, 8, 10, 16, 29, 33, 36]]"
40,100,250,667,0.3436105251312256,"[[0, 6, 7, 11, 12, 14, 15, 16, 26]]"
40,100,250,595,0.3548245429992676,"[[0, 1, 2, 3, 15, 17, 32, 34]]"
40,100,250,728,0.3454558849334717,"[[1, 3, 10, 14, 15, 23, 27, 30, 33]]"
40,100,250,591,0.3452935218811035,"[[1, 10, 11, 12, 13, 14, 29, 38]]"
40,100,250,566,0.3441963195800781,"[[2, 15, 21, 24, 27, 29, 31, 32]]"
40,100,250,594,0.35786938667297363,"[[1, 3, 5, 14, 18, 29, 30, 38, 39]]"
40,100,250,622,0.3509335517883301,"[[4, 9, 10, 11, 15, 17, 28, 36, 37]]"
40,100,250,770,0.360461950302124,"[[3, 5, 7, 10, 11, 27, 30, 32, 36, 37, 39]]"
40,100,250,553,0.3508780002593994,"[[4, 13, 16, 28, 29, 31, 32]]"
